"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FC","2023-04-27","89.9","-2.33","5.64","Ohtani, Shohei",665923,660271,,"foul_bunt",,,,,4,"Esteury Ruiz strikes out swinging.","R","R","R","LAA","OAK","S",,,0,0,2023,"0.13","0.62","-0.66","2.34",,,,0,1,"Top",,,,,595453,,,3.9020669434240816,-130.9811546093804,-3.6356894152373385,0.7427171812956999,24.106671615993413,-24.493806134777454,"3.03","1.54",2,,,"91.2",2429,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.76",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","-0.038",,
"ST","2023-04-21","82.7","-2.5","5.29","Ohtani, Shohei",686681,660271,"strikeout","swinging_strike",,,,,14,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","S",2,,3,2,2023,"1.82","-0.11","1.24","0.86",,,,2,7,"Top",,,,,595453,,,5.015048681184698,-120.26986396559926,-3.3280715333441497,16.46942525918601,25.859536513345457,-32.793903101304416,"3.51","1.69",,,,"83.1",2558,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.64",,0,"0",1,0,0,,44,6,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",71,"0.013","-0.13",,
"ST","2023-04-21","82.6","-2.47","5.9","Ohtani, Shohei",686681,660271,,"ball",,,,,11,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","B",,,2,2,2023,"1.25","0.09","-1.43","2.68",,,,2,7,"Top",,,,,595453,,,-0.07140413183685551,-120.30782680049461,-1.041683161001429,12.17016248886637,23.005890403353526,-31.295410019913604,"3.44","1.64",,,,"83.3",2424,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.83",,,,,,,,44,5,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",60,"0","0.04",,
"CU","2023-04-21","71.9","-1.81","6.21","Ohtani, Shohei",686681,660271,,"ball",,,,,11,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","B",,,1,2,2023,"1.15","-1.27","-2.39","4.17",,,,2,7,"Top",,,,,595453,,,-3.10775655901421,-104.43415748286024,5.7282724567069225,8.906678884014191,18.788049368490714,-42.711129904251415,"3.42","1.6",,,,"72.3",2250,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,44,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",38,"0","0.016",,
"ST","2023-04-21","78.3","-2.46","5.63","Ohtani, Shohei",686681,660271,,"foul",,,,,7,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","S",,,1,1,2023,"1.51","-0.14","-0.46","2.19",,,,2,7,"Top",,,,,595453,,,1.5403251373911508,-113.95740920478606,-0.18413509822371976,12.688364588235917,23.98450667325006,-33.60838163524543,"3.51","1.69",,,,"78.6",2451,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,44,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",65,"0","-0.027",,
"FC","2023-04-21","87.7","-2.3","5.59","Ohtani, Shohei",686681,660271,,"foul",,,,,6,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","S",,,1,0,2023,"0.34","0.34","0.67","2.93",,,,2,7,"Top",,,,,595453,,,6.528337670827129,-127.76568596590748,-1.0683652348248822,2.5485931029916356,23.76262614974152,-28.431867537091534,"3.51","1.69",213,"86.4",20,"88.8",2321,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.83",,,,,,,,44,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",121,"0","-0.022",,
"ST","2023-04-21","75.9","-2.45","5.71","Ohtani, Shohei",686681,660271,,"ball",,,,,14,"Michael Massey strikes out swinging.","R","L","R","LAA","KC","B",,,0,0,2023,"1.57","-0.35","0.43","1.3",,,,2,7,"Top",,,,,595453,,,3.2273093850744443,-110.49882314164476,-1.449739209672339,12.051179773603517,22.27663975084349,-34.96310966535792,"3.44","1.62",,,,"75.9",2344,"6.6",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.93",,,,,,,,44,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",60,"0","0.016",,
"CU","2023-04-21","76.5","-1.61","6.22","Ohtani, Shohei",521692,660271,"strikeout","swinging_strike",,,,,12,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","S",2,,2,2,2023,"1.17","-1.21","1.68","2.63",,,,1,7,"Top",,,,,595453,,,4.859935712196798,-111.18122499789466,1.8363128017801902,8.545684480667063,23.7627925715719,-42.76382943982452,"3.55","1.7",,,,"76.7",2486,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,0,"0",1,0,0,,43,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",36,"0.023","-0.148",,
"FF","2023-04-21","98.8","-2","5.85","Ohtani, Shohei",521692,660271,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","B",,,1,2,2023,"-0.27","0.83","2.18","1.51",,,,1,7,"Top",,,,,595453,,,12.09735604681265,-143.25366546334973,-8.434925765554528,-6.299550969314072,30.644318830367087,-18.866857523423484,"3.61","1.61",,,,"100",2355,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,43,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0","0.029",,
"FS","2023-04-21","90","-1.67","6.15","Ohtani, Shohei",521692,660271,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","B",,,0,2,2023,"-0.35","0.08","1.49","-0.72",,,,1,7,"Top",,,,,595453,,,8.715219901047224,-130.5146664613946,-11.357340867294628,-5.82721833404219,26.639869805677264,-29.073109732765282,"3.58","1.62",,,,"91.1",1235,"7.1",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.41",,,,,,,,43,3,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",239,"0","0.012",,
"ST","2023-04-21","79.9","-1.87","6.15","Ohtani, Shohei",521692,660271,,"swinging_strike",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","S",,,0,1,2023,"1.66","-0.4","0.65","1.38",,,,1,7,"Top",,,,,595453,,,2.456156974473044,-116.38601836043208,-3.0347696078061865,14.496326321100222,23.349395058827437,-35.42136833632046,"3.55","1.7",,,,"80.7",2376,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.54",,,,,,,,43,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",48,"0","-0.036",,
"FF","2023-04-21","97.2","-2","5.75","Ohtani, Shohei",521692,660271,,"swinging_strike",,,,,3,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","S",,,0,0,2023,"-0.26","1.2","0.52","3.14",,,,1,7,"Top",,,,,595453,,,7.409697904357482,-141.2673701195176,-4.230831717809349,-5.193892349135564,33.34249325892956,-15.32364247837977,"3.55","1.7",,,,"98",2286,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,,,,,,,43,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",215,"0","-0.026",,
"ST","2023-04-21","79","-2.59","5.52","Ohtani, Shohei",686469,660271,"strikeout","called_strike",,,,,9,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",2,,3,2,2023,"1.75","0.17","0.8","1.77",,,,0,7,"Top",,,,,595453,,,4.173004589730018,-114.93370047478038,-1.596838135735665,14.456737794854314,24.28143756856324,-30.591979844359898,"3.39","1.54",,,,"79.3",2404,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.69",,0,"0",1,0,0,,42,7,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",66,"0.033","-0.317",,
"FF","2023-04-21","98.7","-2.15","5.63","Ohtani, Shohei",686469,660271,,"foul",,,,,14,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",,,3,2,2023,"-0.43","1.03","0.98","1.97",,,,0,7,"Top",,,,,595453,,,9.617397870551994,-143.26044257303914,-6.962467035908398,-8.130895894157467,33.22261438624405,-16.48993832443141,"3.48","1.65",8,"80.6",-12,"99.6",2409,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",,,,,,,,42,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",212,"0","0",,
"FC","2023-04-21","85.4","-2.33","5.75","Ohtani, Shohei",686469,660271,,"foul",,,,,1,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",,,3,1,2023,"0.71","0.24","-0.5","3.03",,,,0,7,"Top",,,,,595453,,,2.906797510411095,-124.3980928619567,-0.6511848536426434,6.889201246595649,22.83529181299844,-29.788161060296588,"3.48","1.65",183,"72.9",28,"86.5",2333,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.74",,,,,,,,42,5,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",125,"0","-0.079",,
"FF","2023-04-21","91.3","-1.88","5.98","Ohtani, Shohei",686469,660271,,"called_strike",,,,,6,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",,,3,0,2023,"-0.46","1.26","0.38","2.42",,,,0,7,"Top",,,,,595453,,,6.759251866545581,-132.73896254392648,-5.826836169693753,-6.933446004945779,28.72516219553685,-16.246604603965373,"3.41","1.62",,,,"92.4",2170,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",,,,,,,,42,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",226,"0","-0.078",,
"FF","2023-04-21","93.5","-2.05","5.84","Ohtani, Shohei",686469,660271,,"ball",,,,,11,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","B",,,2,0,2023,"-0.13","1.47","-1.29","4.29",,,,0,7,"Top",,,,,595453,,,2.287479335840334,-136.16279245202918,-1.4787805849161346,-2.190726733640489,30.70675651949341,-13.85192217770592,"3.44","1.65",,,,"94.4",2191,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.68",,,,,,,,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","0.135",,
"FF","2023-04-21","92.8","-1.88","5.9","Ohtani, Shohei",686469,660271,,"ball",,,,,12,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","B",,,1,0,2023,"-0.18","1.5","1.53","3.64",,,,0,7,"Top",,,,,595453,,,9.23096892261615,-134.7827521086707,-3.3054348509359146,-4.183693694308535,29.448099328778532,-13.33925793063608,"3.42","1.6",,,,"93.8",2139,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",214,"0","0.064",,
"CU","2023-04-21","68.1","-1.79","6.32","Ohtani, Shohei",686469,660271,,"ball",,,,,11,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","B",,,0,0,2023,"1.06","-1.26","-2.4","3.84",,,,0,7,"Top",,,,,595453,,,-2.864864910392809,-98.85701689312806,5.427107569276771,7.424877054918767,17.540403497690143,-41.58625560113477,"3.34","1.4",,,,"68.1",2134,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.79",,,,,,,,42,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",36,"0","0.036",,
"CU","2023-04-21","71.4","-1.82","6.26","Ohtani, Shohei",669004,660271,"strikeout","swinging_strike",,,,,9,"MJ Melendez strikes out swinging.","R","L","R","LAA","KC","S",2,,1,2,2023,"1.06","-1.54","0.71","1.8",,,670032,2,6,"Top",,,,,595453,,,3.2163478604869726,-103.81810025257145,1.5599235299719256,6.837851192650591,21.588857769407756,-43.71328709264709,"3.45","1.7",,,,"71.2",2263,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.75",,0,"0",1,0,0,,38,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",45,"0.03","-0.173",,
"FS","2023-04-21","89","-1.83","6.19","Ohtani, Shohei",669004,660271,,"ball",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","LAA","KC","B",,,0,2,2023,"-0.26","0.46","-1.05","0.95",,,670032,2,6,"Top",,,,,595453,,,2.47712713180899,-129.42515776153573,-7.844766436694943,-3.458731085096836,27.273027573712366,-25.55032558092804,"3.37","1.62",,,,"89.9",1217,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,,,,,,,38,3,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",241,"0","0.017",,
"CU","2023-04-21","75.9","-1.86","6.31","Ohtani, Shohei",669004,660271,,"swinging_strike",,,,,14,"MJ Melendez strikes out swinging.","R","L","R","LAA","KC","S",,,0,1,2023,"1.25","-1.34","1.17","1.78",,,670032,2,6,"Top",,,,,595453,,,4.131632966653065,-110.33723086953368,0.19137636710127293,9.113816558787924,24.096168886207632,-43.24504426668652,"3.45","1.7",,,,"75.7",2626,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.74",,,,,,,,38,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",38,"0","-0.046",,
"ST","2023-04-21","81.4","-2.42","5.55","Ohtani, Shohei",669004,660271,,"called_strike",,,,,4,"MJ Melendez strikes out swinging.","R","L","R","LAA","KC","S",,,0,0,2023,"1.57","-0.1","-0.48","2.3",,,670032,2,6,"Top",,,,,595453,,,1.359517924546111,-118.49163757256471,-0.4425324404866109,14.378809749995725,24.692929221024187,-33.27575906838277,"3.24","1.5",,,,"81.8",2574,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.75",,,,,,,,38,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",57,"0","-0.038",,
"FF","2023-04-21","97.9","-1.91","5.79","Ohtani, Shohei",677951,660271,"strikeout","called_strike",,,,,6,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","S",2,,1,2,2023,"-0.28","1.35","0.7","2.38",,,670032,1,6,"Top",,,,,595453,,,7.780163554436521,-142.18509589651174,-6.876849638794721,-5.58862950604329,33.126654135942644,-12.470620291689224,"3.44","1.6",,,,"98.9",2342,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",,0,"0",1,0,0,,37,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,"0.039","-0.215",,
"ST","2023-04-21","84.5","-2.1","5.88","Ohtani, Shohei",677951,660271,,"foul",,,,,14,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","S",,,1,2,2023,"1.5","-0.11","0.55","1.47",,,670032,1,6,"Top",,,,,595453,,,3.2260851843167613,-122.95783620442022,-3.699848980353969,14.494920756382855,25.43395222012125,-32.69794841317159,"3.5","1.65",2,"69.3",-46,"85.3",2575,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.62",,,,,,,,37,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",58,"0","0",,
"ST","2023-04-21","81.8","-2.53","5.47","Ohtani, Shohei",677951,660271,,"called_strike",,,,,8,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","S",,,1,1,2023,"1.62","0.09","-0.15","1.64",,,670032,1,6,"Top",,,,,595453,,,2.2408237401026905,-119.17466652407289,-2.2351725925961032,14.93115729560047,24.342073042985422,-31.089388242327175,"3.54","1.61",,,,"82.2",2523,"6.7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.85",,,,,,,,37,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",65,"0","-0.065",,
"ST","2023-04-21","83.3","-2.47","5.49","Ohtani, Shohei",677951,660271,,"swinging_strike",,,,,8,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","S",,,1,0,2023,"1.8","-0.05","0.16","1.68",,,670032,1,6,"Top",,,,,595453,,,2.548349743822181,-121.19288336257621,-2.124622403357815,16.995178826261657,26.44950243857546,-32.421871999712444,"3.5","1.65",,,,"83.8",2528,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.61",,,,,,,,37,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",61,"0","-0.062",,
"ST","2023-04-21","82.2","-2.4","5.56","Ohtani, Shohei",677951,660271,,"ball",,,,,11,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","B",,,0,0,2023,"1.68","0.04","-0.99","2.73",,,670032,1,6,"Top",,,,,595453,,,-0.04968405135654741,-119.7357664941703,0.06679610838923988,16.10519646257719,24.565471454701722,-32.03994540844623,"3.51","1.61",,,,"82.3",2531,"6.4",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"54.08",,,,,,,,37,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",65,"0","0.042",,
"CU","2023-04-21","79.5","-1.87","6.22","Ohtani, Shohei",598265,660271,"strikeout","swinging_strike",,,,,2,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","LAA","KC","S",2,,1,2,2023,"1.01","-1.23","0.02","2.9",,,670032,0,6,"Top",,,,,595453,,,2.2759022138252556,-115.65921760399736,1.891400755360254,8.523923895020593,24.121972996825654,-43.71670206391777,"3.43","1.64",,,,"80",2550,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,0,"0",1,0,0,,36,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",40,"0.048","-0.247",,
"CU","2023-04-21","79.9","-1.72","6.29","Ohtani, Shohei",598265,660271,,"ball",,,,,9,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","LAA","KC","B",,,0,2,2023,"0.88","-1.16","0.65","1.6",,,670032,0,6,"Top",,,,,595453,,,3.5897617883918147,-116.21697133652756,-1.3349606169721302,7.193526265582894,24.076879557651978,-42.595957696826346,"3.32","1.52",,,,"80.4",2553,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.63",,,,,,,,36,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",39,"0","0.012",,
"FC","2023-04-21","91.6","-2.41","5.45","Ohtani, Shohei",598265,660271,,"foul",,,,,2,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","LAA","KC","S",,,0,1,2023,"0.33","0.38","0.04","2.99",,,670032,0,6,"Top",,,,,595453,,,5.543614526711984,-133.47431504190524,-1.2304090950205049,2.7990234829362386,27.010134872312985,-27.58409046248007,"3.43","1.64",431,"91.4",17,"92.8",2404,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.69",,,,,,,,36,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",136,"0","-0.064",,
"FC","2023-04-21","91.3","-2.35","5.5","Ohtani, Shohei",598265,660271,,"swinging_strike",,,,,1,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","LAA","KC","S",,,0,0,2023,"0.29","0.4","-0.43","3.09",,,670032,0,6,"Top",,,,,595453,,,4.256225103954691,-132.99514981167852,-1.0768360112531823,2.538689366895211,27.621646484864964,-27.439163595768516,"3.43","1.64",,,,"92.4",2332,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.69",,,,,,,,36,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",168,"0","-0.054",,
"FC","2023-04-21","90.2","-2.46","5.49","Ohtani, Shohei",670032,660271,"walk","ball",,,,,11,"Nicky Lopez walks.","R","L","R","LAA","KC","B",,,3,2,2023,"0.35","0.02","-1.38","2.39",,,,0,6,"Top",,,,,595453,,,1.9670558570714725,-131.44486137567856,-1.8240005194673197,3.6254386830900796,26.96881360072505,-31.72964765982058,"2.91","1.31",,,,"90.9",2302,"6.6",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.94",,0.695903,"0.7",1,0,0,,35,6,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",164,"-0.054","0.312",,
"ST","2023-04-21","86.6","-2.13","5.78","Ohtani, Shohei",670032,660271,,"ball",,,,,14,"Nicky Lopez walks.","R","L","R","LAA","KC","B",,,2,2,2023,"1.15","0.17","1.32","1.11",,,,0,6,"Top",,,,,595453,,,5.968340037794398,-125.94553176146024,-5.303757630952031,10.93655610080821,26.981155229736355,-29.435201083030687,"2.91","1.34",,,,"87.4",2624,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,35,5,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",55,"0","0.103",,
"FC","2023-04-21","90.9","-2.29","5.5","Ohtani, Shohei",670032,660271,,"swinging_strike",,,,,4,"Nicky Lopez walks.","R","L","R","LAA","KC","S",,,2,1,2023,"0.44","0.29","-0.53","2.13",,,,0,6,"Top",,,,,595453,,,3.5205215739731712,-132.37008418685943,-3.2361196476172776,4.515160199578416,26.878198713083716,-28.252556118529938,"2.95","1.32",,,,"92.1",2294,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.65",,,,,,,,35,4,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","-0.067",,
"FC","2023-04-21","87.3","-2.28","5.72","Ohtani, Shohei",670032,660271,,"called_strike",,,,,11,"Nicky Lopez walks.","R","L","R","LAA","KC","S",,,2,0,2023,"0.57","0.23","-0.24","3.15",,,,0,6,"Top",,,,,595453,,,3.7530780055251602,-127.21151012066125,-0.5504836904637607,5.455867542698326,25.09874586119823,-29.788715391383143,"2.96","1.31",,,,"88.1",2216,"6.6",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.9",,,,,,,,35,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",163,"0","-0.058",,
"ST","2023-04-21","81","-2.28","5.59","Ohtani, Shohei",670032,660271,,"ball",,,,,14,"Nicky Lopez walks.","R","L","R","LAA","KC","B",,,1,0,2023,"1.23","-0.25","0.6","0.35",,,,0,6,"Top",,,,,595453,,,4.111889295739598,-117.8983386368097,-4.583935327639882,10.594977715111725,23.7364232725825,-33.78275886212475,"2.91","1.28",,,,"81.3",2361,"6.6",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.86",,,,,,,,35,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",56,"0","0.064",,
"FC","2023-04-21","89.3","-2.36","5.54","Ohtani, Shohei",670032,660271,,"ball",,,,,14,"Nicky Lopez walks.","R","L","R","LAA","KC","B",,,0,0,2023,"0.41","0.28","1.33","1.17",,,,0,6,"Top",,,,,595453,,,8.308110750022752,-129.811454971456,-5.409235366198257,3.0670849676893037,24.851522273860606,-28.141578175394404,"2.95","1.33",,,,"90.5",2271,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.6",,,,,,,,35,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",202,"0","0.036",,
"FC","2023-04-21","88.9","-2.28","5.66","Ohtani, Shohei",658668,660271,"field_out","hit_into_play",,,,,5,"Edward Olivares flies out to right fielder Hunter Renfroe.","R","R","R","LAA","KC","X",9,"fly_ball",1,0,2023,"0.68","0.15","-0.13","2.96",,,,2,5,"Top",163.48,114.53,,,595453,,,3.871915773039075,-129.46307668889742,-0.9193265029079435,6.865858922474644,26.024321244496083,-30.4469388712028,"3.52","1.73",232,"79.8",46,"89.6",2478,"6.6",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.88",0.029,0.031,"0",1,0,0,3,30,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",105,"0.012","-0.122",,
"FF","2023-04-21","97.2","-1.98","5.72","Ohtani, Shohei",658668,660271,,"ball",,,,,14,"Edward Olivares flies out to right fielder Hunter Renfroe.","R","R","R","LAA","KC","B",,,0,0,2023,"-0.06","1.2","2.09","2.17",,,,2,5,"Top",,,,,595453,,,11.160053147350595,-141.0666854888471,-6.775864113829075,-3.469017677694362,33.157949789728605,-14.74956128040788,"3.61","1.74",,,,"98",2381,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,30,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0.016",,
"FF","2023-04-21","98.6","-2.33","5.56","Ohtani, Shohei",664728,660271,"field_out","hit_into_play",,,,,6,"Kyle Isbel grounds out, first baseman Gio Urshela to pitcher Shohei Ohtani.","R","L","R","LAA","KC","X",3,"ground_ball",0,0,2023,"-0.04","1.19","0.7","2.25",,,,1,5,"Top",156.92,164.55,,,595453,,,8.397375485040952,-143.22201462943147,-6.360157218022438,-2.499387924827793,33.78361050911527,-14.470809926549299,"3.37","1.62",80,"86.2",4,"99.4",2377,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.61",0.423,0.434,"0",1,0,0,4,29,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0.019","-0.169",,
"ST","2023-04-21","86.3","-2.26","5.88","Ohtani, Shohei",686681,660271,"field_out","hit_into_play",,,,,5,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","X",2,"popup",2,2,2023,"1.61","0.03","-0.09","2.72",,,,0,5,"Top",120.21,192.4,,,595453,,,1.910035562999923,-125.71103960306364,-1.3461983529931405,16.593108737589798,26.863152979552435,-31.803035470431837,"3.51","1.69",31,"73.2",80,"87.2",2512,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",0.003,0.003,"0",1,0,0,3,28,8,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",53,"0.028","-0.214",,
"ST","2023-04-21","86.2","-2.39","5.59","Ohtani, Shohei",686681,660271,,"foul",,,,,13,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,2,2,2023,"1.17","-0.03","-0.01","1.54",,,,0,5,"Top",,,,,595453,,,3.3202195776842856,-125.3927606752196,-3.291160825919393,11.459912087234496,28.213563485912434,-31.988380188193208,"3.51","1.69",,,,"86.8",2606,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,,,,,,,28,7,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",65,"0","0",,
