pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2021-05-28,80.0,-2.1,5.82,"Ohtani, Shohei",656305,660271,,ball,,,,,14,Matt Chapman walks.,R,R,R,OAK,LAA,B,,,0,0,2021,0.7,1.03,0.13,0.98,,,,2,2,Bot,,,,,435559,,,3.632062344148303,-116.30277897205151,-5.93210412879467,5.636285242820035,22.48295967295472,-21.929661596982392,3.5,1.55,,,,80.9,2291.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.48,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,0.016,,
FS,2021-05-28,88.1,-1.72,6.1,"Ohtani, Shohei",519048,660271,strikeout,swinging_strike,,,,,13,Mitch Moreland strikes out swinging.,R,L,R,OAK,LAA,S,2.0,,0,2,2021,-0.54,0.25,-0.17,0.99,,,,1,2,Bot,,,,,435559,,,4.964277915108521,-128.13190409503548,-6.940846629827368,-6.968274189216024,25.414256521840063,-28.185422058724445,3.49,1.6,,,,89.5,1510.0,7.1,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.39,,0.0,0.0,1.0,0.0,0.0,,14,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,-0.016,-0.101,,
FF,2021-05-28,97.2,-2.1,5.87,"Ohtani, Shohei",519048,660271,,foul,,,,,2,Mitch Moreland strikes out swinging.,R,L,R,OAK,LAA,S,,,0,2,2021,-0.62,1.6,-0.07,3.25,,,,1,2,Bot,,,,,435559,,,6.940088628526151,-141.25630510904708,-5.1715787360784296,-9.9332897011864,33.0207614684434,-9.780038256040177,3.49,1.6,258.0,79.8,36.0,98.1,2430.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.58,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,0.0,,
FS,2021-05-28,86.6,-1.69,6.03,"Ohtani, Shohei",519048,660271,,swinging_strike,,,,,8,Mitch Moreland strikes out swinging.,R,L,R,OAK,LAA,S,,,0,1,2021,-0.55,0.22,-0.11,2.06,,,,1,2,Bot,,,,,435559,,,4.963298253475815,-126.0694042661286,-3.765598376441929,-6.937670630684393,26.34576594667927,-29.270850678851524,3.49,1.6,,,,87.6,1369.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.53,,,,,,,,14,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,0.0,-0.035,,
FF,2021-05-28,93.7,-1.82,5.98,"Ohtani, Shohei",519048,660271,,called_strike,,,,,3,Mitch Moreland strikes out swinging.,R,L,R,OAK,LAA,S,,,0,0,2021,-0.28,1.38,0.44,2.9,,,,1,2,Bot,,,,,435559,,,6.531895041713306,-136.23161700727275,-5.3285745017158135,-4.879277244636388,29.76406764686621,-13.978433444535233,3.36,1.59,,,,94.8,2287.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.55,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,0.0,-0.027,,
FF,2021-05-28,94.4,-1.82,5.99,"Ohtani, Shohei",476704,660271,field_out,hit_into_play,,,,,9,Jed Lowrie flies out to right fielder Taylor Ward.,R,L,R,OAK,LAA,X,9.0,fly_ball,3,1,2021,-0.44,1.44,0.67,1.91,,,,0,2,Bot,185.65,73.89,,,435559,,,7.561056641003301,-137.068049394622,-8.213577293301707,-7.198040791587145,29.679485986546705,-12.369592561433452,3.37,1.53,342.0,93.4,35.0,95.5,2224.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.52,0.1,0.179,0.0,1.0,0.0,0.0,3.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,-0.023,-0.395,,
FF,2021-05-28,94.7,-1.91,5.85,"Ohtani, Shohei",476704,660271,,ball,,,,,14,Jed Lowrie flies out to right fielder Taylor Ward.,R,L,R,OAK,LAA,B,,,2,1,2021,-0.37,1.43,1.45,0.92,,,,0,2,Bot,,,,,435559,,,9.6961748551431,-137.3453926769753,-10.515843498556489,-6.65330776674136,28.403521357859564,-11.910246440055998,3.37,1.56,,,,96.1,2231.0,7.1,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.4,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,0.113,,
ST,2021-05-28,77.8,-1.92,5.96,"Ohtani, Shohei",476704,660271,,ball,,,,,11,Jed Lowrie flies out to right fielder Taylor Ward.,R,L,R,OAK,LAA,B,,,1,1,2021,1.72,0.33,-1.07,4.76,,,,0,2,Bot,,,,,435559,,,-1.3710135297843815,-113.07848852830064,3.863055942875453,14.933927575728186,23.07243607727808,-30.358381855844065,3.37,1.52,,,,78.2,2333.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.61,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,71.0,0.0,0.052,,
FF,2021-05-28,94.7,-1.77,6.01,"Ohtani, Shohei",476704,660271,,ball,,,,,11,Jed Lowrie flies out to right fielder Taylor Ward.,R,L,R,OAK,LAA,B,,,0,1,2021,-0.43,1.53,-1.07,2.73,,,,0,2,Bot,,,,,435559,,,2.8402401887632567,-137.6838451663872,-6.334383717396181,-6.147226953075976,33.2053169779598,-11.5229538731361,3.37,1.52,,,,95.6,2196.0,7.1,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.44,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,0.027,,
FF,2021-05-28,93.4,-1.75,6.01,"Ohtani, Shohei",476704,660271,,called_strike,,,,,8,Jed Lowrie flies out to right fielder Taylor Ward.,R,L,R,OAK,LAA,S,,,0,0,2021,-0.33,1.58,-0.17,2.04,,,,0,2,Bot,,,,,435559,,,4.849612199118873,-135.72195269734442,-8.03130805236565,-5.150874544057709,31.055107625794008,-11.03452613909269,3.37,1.58,,,,94.4,2272.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.47,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.0,-0.038,,
FS,2021-05-28,84.4,-1.7,6.14,"Ohtani, Shohei",664913,660271,strikeout,swinging_strike,,,,,4,Seth Brown strikes out swinging.,R,L,R,OAK,LAA,S,2.0,,1,2,2021,-0.11,0.45,-0.56,2.4,,,592192.0,2,1,Bot,,,,,435559,,,2.9108132880498894,-123.00731317793688,-3.3842259545558147,-1.6254405781755372,20.587631231086597,-27.145448409845784,3.41,1.56,,,,86.1,1341.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.53,,0.0,0.0,1.0,0.0,0.0,,8,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,237.0,-0.022,-0.155,,
FS,2021-05-28,87.6,-1.65,6.14,"Ohtani, Shohei",664913,660271,,blocked_ball,,,,,14,Seth Brown strikes out swinging.,R,L,R,OAK,LAA,B,,,0,2,2021,-0.3,0.33,0.71,-0.05,,,592192.0,2,1,Bot,,,,,435559,,,6.379550954985906,-127.34419392148554,-9.652083830833329,-4.399430620950525,22.92561258219962,-26.921225723157374,3.35,1.55,,,,89.0,1523.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.55,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,0.0,0.017,,
FF,2021-05-28,95.0,-1.88,5.96,"Ohtani, Shohei",664913,660271,,called_strike,,,,,9,Seth Brown strikes out swinging.,R,L,R,OAK,LAA,S,,,0,1,2021,-0.36,1.51,0.51,1.85,,,592192.0,2,1,Bot,,,,,435559,,,7.134827168795529,-138.13892318183662,-8.630184056031,-6.017378449853425,27.461023973170462,-11.130514705325194,3.41,1.59,,,,96.5,2257.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.55,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.047,,
FF,2021-05-28,92.4,-1.93,5.95,"Ohtani, Shohei",664913,660271,,foul,,,,,6,Seth Brown strikes out swinging.,R,L,R,OAK,LAA,S,,,0,0,2021,-0.32,1.42,0.32,2.22,,,592192.0,2,1,Bot,,,,,435559,,,6.499563591693897,-134.38950643378104,-6.876051768456811,-5.196545146415487,26.797530908681537,-13.676856977789916,3.41,1.56,193.0,74.3,63.0,93.5,2199.0,6.8,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.69,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.042,,
FF,2021-05-28,94.4,-1.8,6.0,"Ohtani, Shohei",621566,660271,field_out,hit_into_play,,,,,5,Matt Olson lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,X,8.0,line_drive,1,0,2021,-0.37,1.7,0.13,2.88,,,592192.0,1,1,Bot,105.22,56.95,,,435559,,,5.910112729808466,-137.35317952431993,-6.320498975597133,-5.878387954198449,27.99964708425991,-9.446175424104643,3.58,1.68,356.0,96.1,22.0,95.8,2290.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.55,0.26,0.33,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,-0.028,-0.355,,
FC,2021-05-28,85.1,-1.94,5.99,"Ohtani, Shohei",621566,660271,,ball,,,,,1,Matt Olson lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,B,,,0,0,2021,0.37,0.38,-0.54,3.41,,,592192.0,1,1,Bot,,,,,435559,,,2.5599396837628965,-123.95206213550674,-0.5140179396680217,3.3383663378354687,24.5178914364016,-28.36550302820892,3.46,1.65,,,,86.0,2291.0,6.8,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.68,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,144.0,0.0,0.048,,
FS,2021-05-28,85.4,-1.61,6.13,"Ohtani, Shohei",643393,660271,field_out,hit_into_play,,,,,1,Tony Kemp lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,X,8.0,line_drive,2,2,2021,-0.25,0.35,-0.51,2.81,,,592192.0,0,1,Bot,135.03,79.81,,,435559,,,3.145396807374217,-124.47539121352943,-2.3152994117626213,-3.219305385189817,23.61101734046386,-28.29482104470761,3.1,1.45,298.0,90.1,19.0,86.8,1464.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.56,0.497,0.467,0.0,1.0,0.0,0.0,4.0,6,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.033,-0.336,,
FS,2021-05-28,86.4,-1.65,6.0,"Ohtani, Shohei",643393,660271,,blocked_ball,,,,,14,Tony Kemp lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,B,,,1,2,2021,-0.58,0.65,0.55,0.25,,,592192.0,0,1,Bot,,,,,435559,,,6.5156969274815895,-125.65511732924531,-9.019279340086287,-7.267333497177204,20.40977834768243,-23.88689464732993,3.0,1.31,,,,88.3,1535.0,7.1,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.41,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.061,,
FF,2021-05-28,95.0,-1.92,5.92,"Ohtani, Shohei",643393,660271,,called_strike,,,,,5,Tony Kemp lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,S,,,1,1,2021,-0.79,1.62,-0.16,1.88,,,592192.0,0,1,Bot,,,,,435559,,,6.45554961643729,-138.0484627204628,-8.679614791018713,-11.53017679816386,28.281442607790023,-9.689653767522382,2.99,1.39,,,,96.4,2449.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.51,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.098,,
FF,2021-05-28,93.9,-1.91,5.95,"Ohtani, Shohei",643393,660271,,swinging_strike,,,,,9,Tony Kemp lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,S,,,1,0,2021,-0.46,1.77,0.68,1.59,,,592192.0,0,1,Bot,,,,,435559,,,7.79893900093646,-136.22783118483733,-9.557663932054108,-7.440115570401439,29.25162998675736,-8.228534256250278,3.1,1.45,,,,94.9,2438.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.54,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.072,,
FF,2021-05-28,93.3,-1.99,5.98,"Ohtani, Shohei",643393,660271,,ball,,,,,11,Tony Kemp lines out to center fielder Juan Lagares.,R,L,R,OAK,LAA,B,,,0,0,2021,-0.68,1.68,-1.43,3.1,,,592192.0,0,1,Bot,,,,,435559,,,2.9634410087808583,-135.74110383497495,-5.406562870337922,-9.0279071710965,29.590234875504525,-10.426932320611662,2.81,1.38,,,,94.3,2337.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.62,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.057,,
FF,2021-05-28,93.0,-1.84,5.97,"Ohtani, Shohei",592192,660271,walk,ball,,,,,12,Mark Canha walks.,R,R,R,OAK,LAA,B,,,3,1,2021,-0.14,1.46,0.29,3.65,,,,0,1,Bot,,,,,435559,,,5.851134778049704,-135.40132441449632,-3.472830301265566,-2.9669755444183785,27.212522320780515,-13.535700829712292,3.3,1.44,,,,94.3,2474.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.64,,0.691717,0.7,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.036,0.252,,
FF,2021-05-28,94.8,-1.88,5.95,"Ohtani, Shohei",592192,660271,,ball,,,,,14,Mark Canha walks.,R,R,R,OAK,LAA,B,,,2,1,2021,-0.28,1.63,0.23,1.2,,,,0,1,Bot,,,,,435559,,,6.188247721613378,-137.55072630300333,-10.479398689590758,-4.858343993553641,30.26801659077882,-9.365486180295328,3.29,1.48,,,,95.8,2431.0,7.0,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.49,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,0.0,0.113,,
FF,2021-05-28,94.1,-1.85,6.07,"Ohtani, Shohei",592192,660271,,ball,,,,,11,Mark Canha walks.,R,R,R,OAK,LAA,B,,,1,1,2021,-0.29,1.77,-1.13,3.59,,,,0,1,Bot,,,,,435559,,,2.519208315407668,-137.05077119854508,-4.720946854931617,-4.160788678882532,29.477757195530003,-9.050087353123835,3.32,1.46,,,,95.2,2473.0,6.8,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.68,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.0,0.052,,
FF,2021-05-28,94.3,-1.79,6.05,"Ohtani, Shohei",592192,660271,,foul,,,,,4,Mark Canha walks.,R,R,R,OAK,LAA,S,,,1,0,2021,-0.72,1.4,-0.68,2.29,,,,0,1,Bot,,,,,435559,,,4.5500316604668,-137.18280919004408,-7.269106566198193,-10.136775347742418,29.477761990817573,-13.124534808466574,3.47,1.59,,,,95.4,2281.0,6.9,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.64,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,-0.049,,
FF,2021-05-28,93.0,-1.78,6.09,"Ohtani, Shohei",592192,660271,,ball,,,,,11,Mark Canha walks.,R,R,R,OAK,LAA,B,,,0,0,2021,-0.41,1.55,-0.33,3.87,,,,0,1,Bot,,,,,435559,,,4.654914822497444,-135.37191165801556,-3.3304097469787672,-6.098466753982065,30.022909938814315,-12.660296720323638,3.29,1.51,,,,93.8,2317.0,6.8,634006,660271,435559,665120,670351,543685,664058,457708,501571,621493,53.7,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,0.0,0.038,,
FC,2021-05-19,82.1,-1.88,6.16,"Ohtani, Shohei",514917,660271,walk,ball,,,,,14,Cesar Hernandez walks.,R,L,R,LAA,CLE,B,,,3,1,2021,0.33,0.33,1.1,2.29,,,,2,5,Top,,,,,435559,,,6.139244375650683,-119.4288196953736,-2.88223021002929,2.020702407291345,22.315241838525623,-28.664351204707824,3.27,1.5,,,,82.7,2221.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.87,,0.691717,0.7,1.0,0.0,0.0,,35,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,143.0,-0.017,0.066,,
FC,2021-05-19,83.3,-2.03,6.19,"Ohtani, Shohei",514917,660271,,ball,,,,,11,Cesar Hernandez walks.,R,L,R,LAA,CLE,B,,,2,1,2021,0.41,0.35,-0.92,4.17,,,,2,5,Top,,,,,435559,,,1.75618538577188,-121.27069624190892,1.1198175513373554,3.667808097976021,23.691822457137416,-29.14339772080621,3.33,1.48,,,,83.9,2338.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.87,,,,,,,,35,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,147.0,0.0,0.042,,
FC,2021-05-19,83.2,-1.98,6.15,"Ohtani, Shohei",514917,660271,,ball,,,,,13,Cesar Hernandez walks.,R,L,R,LAA,CLE,B,,,1,1,2021,0.3,0.29,-0.92,1.77,,,,2,5,Top,,,,,435559,,,1.848898968002448,-121.2323518034878,-4.215836030865369,2.6419412210785604,23.037674904235654,-28.668696120228255,3.34,1.5,,,,83.9,2311.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.91,,,,,,,,35,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,0.02,,
FS,2021-05-19,81.8,-1.8,6.38,"Ohtani, Shohei",514917,660271,,swinging_strike,,,,,1,Cesar Hernandez walks.,R,L,R,LAA,CLE,S,,,1,0,2021,-0.42,0.35,-0.63,3.4,,,,2,5,Top,,,,,435559,,,3.489552514094086,-119.19706188818913,-0.8719025621879465,-4.710450006171271,22.51371766273382,-28.842475273285388,3.3,1.5,,,,82.5,1586.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.83,,,,,,,,35,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,-0.02,,
FS,2021-05-19,81.8,-1.61,6.45,"Ohtani, Shohei",514917,660271,,ball,,,,,11,Cesar Hernandez walks.,R,L,R,LAA,CLE,B,,,0,0,2021,-0.26,0.38,-0.11,3.75,,,,2,5,Top,,,,,435559,,,3.894708334934496,-119.10012382022131,-0.2436006232310843,-3.213425354259413,23.545050251438752,-28.72387625819773,3.36,1.57,,,,82.2,1547.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.89,,,,,,,,35,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.0,0.016,,
FS,2021-05-19,83.5,-1.65,6.38,"Ohtani, Shohei",595978,660271,grounded_into_double_play,hit_into_play,,,,,14,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,R,LAA,CLE,X,3.0,ground_ball,1,2,2021,-0.34,0.24,0.96,2.09,,,642708.0,0,5,Top,149.12,172.39,,,435559,,,6.75469827949834,-121.5095052785794,-3.957319213882645,-4.706069165580483,23.0798820788152,-29.213991487868466,3.41,1.56,5.0,78.8,-21.0,84.3,1565.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.76,0.06,0.042,0.0,1.0,0.0,0.0,2.0,34,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.098,-0.426,,
FF,2021-05-19,93.1,-1.98,6.14,"Ohtani, Shohei",595978,660271,,foul,,,,,8,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,R,LAA,CLE,S,,,1,2,2021,-0.53,1.52,0.03,1.51,,,642708.0,0,5,Top,,,,,435559,,,6.363488618743134,-135.2031020129414,-9.49007078065979,-7.838193042611762,29.81593677288676,-11.573210657009188,3.41,1.56,252.0,82.1,32.0,93.6,2389.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.81,,,,,,,,34,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.0,0.0,,
FC,2021-05-19,83.5,-2.12,6.17,"Ohtani, Shohei",595978,660271,,called_strike,,,,,2,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,R,LAA,CLE,S,,,1,1,2021,0.51,0.32,-0.02,3.31,,,642708.0,0,5,Top,,,,,435559,,,3.8794976681262106,-121.68306042298605,-0.843904934631031,4.343943339013593,22.49379792518034,-29.00136052117771,3.23,1.51,,,,84.3,2361.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.91,,,,,,,,34,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,132.0,0.0,-0.098,,
FC,2021-05-19,83.7,-2.0,6.21,"Ohtani, Shohei",595978,660271,,ball,,,,,9,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,R,LAA,CLE,B,,,0,1,2021,0.27,0.18,0.82,1.48,,,642708.0,0,5,Top,,,,,435559,,,6.009621572626766,-121.67119526303196,-4.849565742102784,1.4969299640575444,24.316074024329406,-29.593535351607496,3.22,1.54,,,,84.1,2233.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.84,,,,,,,,34,2,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,136.0,0.0,0.041,,
FC,2021-05-19,82.7,-2.0,6.28,"Ohtani, Shohei",595978,660271,,foul,,,,,4,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,R,LAA,CLE,S,,,0,0,2021,0.55,0.52,-0.3,2.74,,,642708.0,0,5,Top,,,,,435559,,,2.8211874124828467,-120.38425677745676,-2.6257415755066287,4.770881724345496,23.6203999390028,-26.776414808663688,3.41,1.56,156.0,60.2,50.0,83.2,2233.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.88,,,,,,,,34,1,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,164.0,0.0,-0.057,,
FC,2021-05-19,83.0,-1.89,6.23,"Ohtani, Shohei",642708,660271,single,hit_into_play,,,,,9,Amed Rosario singles on a line drive to center fielder Taylor Ward.,R,R,R,LAA,CLE,X,8.0,line_drive,0,0,2021,0.5,0.33,0.46,1.87,,,,0,5,Top,150.77,93.04,,,435559,,,4.426207967284057,-120.75771665321012,-4.16028008577233,4.052463919659265,23.71574351510408,-28.351189484239377,3.47,1.59,249.0,81.7,18.0,83.6,2210.0,6.7,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.82,0.946,0.891,0.9,1.0,1.0,0.0,4.0,33,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,138.0,-0.047,0.404,,
FF,2021-05-19,91.0,-1.71,6.31,"Ohtani, Shohei",641343,660271,home_run,hit_into_play,,,,,5,Jake Bauers homers (2) on a fly ball to center field.,R,L,R,LAA,CLE,X,,fly_ball,1,0,2021,-0.47,1.44,-0.12,2.24,,,,0,5,Top,93.07,42.04,,,435559,,,5.05135132112109,-132.3597445535864,-7.473013721240622,-6.566728088844453,27.926399107947752,-13.893180393284286,3.41,1.56,397.0,103.2,33.0,91.9,2093.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.7,0.683,1.333,2.0,1.0,0.0,3.0,6.0,32,2,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shift,Standard,205.0,-0.144,0.962,,
FC,2021-05-19,80.9,-1.84,6.36,"Ohtani, Shohei",641343,660271,,ball,,,,,11,Jake Bauers homers (2) on a fly ball to center field.,R,L,R,LAA,CLE,B,,,0,0,2021,0.45,0.25,-1.03,3.51,,,,0,5,Top,,,,,435559,,,0.9746843102650112,-117.81442217068223,-0.188330504696219,3.9682085906661015,22.385558255312123,-30.058123791743625,3.27,1.39,,,,81.4,2137.0,6.6,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.91,,,,,,,,32,1,Cutter,2,1,1,2,1,2,1,2,Infield shift,Standard,142.0,0.0,0.038,,
FC,2021-05-19,86.1,-2.15,6.08,"Ohtani, Shohei",623912,660271,field_out,hit_into_play,,,,,6,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,CLE,X,6.0,ground_ball,1,2,2021,0.63,-0.05,0.42,2.21,,,,2,4,Top,109.65,138.86,,,435559,,,4.854944907480154,-125.25699842876617,-2.813492831496472,5.599233127532947,26.5658719753748,-32.36405989167388,3.3,1.5,10.0,106.0,-12.0,86.7,2485.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.71,0.32,0.309,0.0,1.0,0.0,0.0,2.0,26,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,120.0,0.013,-0.073,,
FS,2021-05-19,87.1,-1.61,6.38,"Ohtani, Shohei",623912,660271,,blocked_ball,,,,,14,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,CLE,B,,,0,2,2021,-0.61,0.19,1.24,0.38,,614177.0,,1,4,Top,,,,,435559,,,8.17128483941994,-126.41775930526056,-8.6487599342809,-8.224947112711035,26.372301012282595,-28.505191393624777,3.22,1.5,,,,87.6,1582.0,6.8,634029,660271,435559,665120,664058,543685,578428,457708,621493,670351,53.72,,,,,,,,26,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.07,0.038,,
